,Unnamed: 0,lastReportTime,meterType,slaveAddr,blockId,wire,freq,p_sum,ae_tot,re_tot,session,weekend,Temperature
2406,2406,2020-10-09 06:00:00,3.0,2.0,4.5,1.0,60.01359848484847,3092.934211432506,35225.453882575755,30199.758806818183,0,0,21.7
2407,2407,2020-10-09 07:00:00,3.0,2.0,4.5,1.0,59.98020833333334,2971.184676308539,35228.911458333336,30202.978125,2,0,21.9
2408,2408,2020-10-09 08:00:00,3.0,2.0,4.5,1.0,60.02154356060606,2645.462285890428,35231.85378787878,30206.026704545453,2,0,22.1
2409,2409,2020-10-09 09:00:00,3.0,2.0,4.5,1.0,60.01931818181818,2297.8751313538605,35234.63977272727,30208.764772727274,2,0,22.6
2410,2410,2020-10-09 10:00:00,3.0,2.0,4.5,1.0,60.00716856060606,2081.4883331111696,35237.76145833333,30211.328030303022,2,0,22.2
2411,2411,2020-10-09 11:00:00,3.0,2.0,4.5,1.0,59.99117424242425,1830.4472596196565,35240.279829545456,30213.585984848487,2,0,22.800000000000004
2412,2412,2020-10-09 12:00:00,3.0,2.0,4.5,1.0,60.01917613636362,1506.564781058384,35242.668371212116,30215.258143939394,2,0,23.4
2413,2413,2020-10-09 13:00:00,3.0,2.0,4.5,1.0,60.00957386363636,1295.9306223895849,35243.122537878786,30215.700757575763,3,0,24.300000000000004
2414,2414,2020-10-09 14:00:00,3.0,2.0,4.5,1.0,60.00619318181818,1097.1081750422106,35243.37613636363,30216.004545454547,3,0,25.6
2415,2415,2020-10-09 15:00:00,3.0,2.0,4.5,1.0,60.02322916666667,865.2668605038654,35243.64895833333,30216.34791666667,3,0,25.2
2416,2416,2020-10-09 16:00:00,3.0,2.0,4.5,1.0,60.000719696969696,548.0558695458988,35243.928125,30216.776609848486,3,0,24.9
2417,2417,2020-10-09 17:00:00,3.0,2.0,4.5,1.0,59.99345643939394,360.44545010219485,35244.219318181815,30217.204924242422,3,0,24.6
2418,2418,2020-10-09 18:00:00,3.0,2.0,4.5,1.0,59.99684659090909,296.4359159779614,35244.50587121212,30217.640719696967,3,0,24.7
2419,2419,2020-10-09 19:00:00,3.0,2.0,4.5,1.0,60.00395454545454,418.30819836932363,35244.77545454545,30218.056022727276,4,0,23.1
2420,2420,2020-10-09 20:00:00,3.0,2.0,4.5,1.0,59.98305871212121,602.3396969141561,35245.07537878787,30218.483049242423,4,0,22.6
2421,2421,2020-10-09 21:00:00,3.0,2.0,4.5,1.0,59.99837121212122,789.0008150604282,35245.34270833333,30218.909943181818,4,0,22.7
2422,2422,2020-10-09 22:00:00,3.0,2.0,4.5,1.0,60.03828598484847,929.7330559073134,35245.62291666666,30219.340625000004,4,0,22.9
2423,2423,2020-10-09 23:00:00,3.0,2.0,4.5,1.0,60.00641666666667,1057.8417741380074,35245.884375,30219.756155303032,4,0,22.6
2424,2424,2020-10-10 00:00:00,3.0,2.0,4.5,1.0,60.00265151515151,1358.972231016173,35246.3793560606,30220.307954545453,1,1,24.4
2425,2425,2020-10-10 01:00:00,3.0,2.0,4.5,1.0,59.979488636363634,1704.821331256109,35248.365435606065,30222.049053030307,0,1,22.7
2426,2426,2020-10-10 02:00:00,3.0,2.0,4.5,1.0,60.00236742424242,2056.937697447347,35250.395170454554,30223.912594696973,0,1,22.7
2427,2427,2020-10-10 03:00:00,3.0,2.0,4.5,1.0,60.02082386363636,2297.315398116057,35252.31619318182,30225.719318181815,0,1,22.800000000000004
2428,2428,2020-10-10 04:00:00,3.0,2.0,4.5,1.0,60.00328282828282,2401.374543455078,35254.09659090909,30227.48522727273,0,1,23.1
2429,2429,2020-10-10 05:00:00,3.0,2.0,4.5,1.0,59.9976893939394,2434.248387844238,35256.59223484848,30229.479829545453,0,1,23.2
2430,2430,2020-10-10 06:00:00,3.0,2.0,4.5,1.0,60.00710227272727,2320.090918906567,35260.57640151516,30231.955681818185,0,1,23.300000000000004
2431,2431,2020-10-10 07:00:00,3.0,2.0,4.5,1.0,60.02398674242424,2134.840909654102,35264.804545454535,30234.73522727272,2,1,23.6
2432,2432,2020-10-10 08:00:00,3.0,2.0,4.5,1.0,59.985094696969696,1949.6267480722684,35268.50975378788,30237.405018939393,2,1,23.9
2433,2433,2020-10-10 09:00:00,3.0,2.0,4.5,1.0,59.98386363636364,1819.5305554214613,35270.70568181818,30239.47613636364,2,1,24.5
2434,2434,2020-10-10 10:00:00,3.0,2.0,4.5,1.0,60.01831439393938,1714.6403998834985,35271.512310606064,30240.634375,2,1,25.300000000000004
2435,2435,2020-10-10 11:00:00,3.0,2.0,4.5,1.0,59.97570075757577,1436.9428155010164,35271.98484848485,30241.375662878792,2,1,25.300000000000004
2436,2436,2020-10-10 12:00:00,3.0,2.0,4.5,1.0,59.99760416666667,1085.8384048910941,35272.26354166667,30241.878125,2,1,25.6
2437,2437,2020-10-10 13:00:00,3.0,2.0,4.5,1.0,60.003125,730.8268254711512,35272.55416666667,30242.375000000004,3,1,25.300000000000004
2438,2438,2020-10-10 14:00:00,3.0,2.0,4.5,1.0,59.99709595959596,489.6339312839524,35272.85227272727,30242.861363636363,3,1,25.7
2439,2439,2020-10-10 15:00:00,3.0,2.0,4.5,1.0,60.02403409090908,383.404434746788,35273.34659090909,30243.465625,3,1,24.800000000000004
2440,2440,2020-10-10 16:00:00,3.0,2.0,4.5,1.0,59.978727272727276,349.89238642800126,35273.9,30244.115151515158,3,1,24.6
2441,2441,2020-10-10 17:00:00,3.0,2.0,4.5,1.0,60.00429924242424,347.49181100512334,35274.30928030303,30244.708806818184,3,1,24.4
2442,2442,2020-10-10 18:00:00,3.0,2.0,4.5,1.0,59.99093181818182,347.2039973867819,35274.563409090915,30245.219090909093,3,1,24.300000000000004
2443,2443,2020-10-10 19:00:00,3.0,2.0,4.5,1.0,59.99275757575757,483.09738565562145,35274.824621212116,30245.72945075757,4,1,24.2
2444,2444,2020-10-10 20:00:00,3.0,2.0,4.5,1.0,60.0016571969697,603.2082326021471,35275.11041666667,30246.27604166667,4,1,24.5
2445,2445,2020-10-10 21:00:00,3.0,2.0,4.5,1.0,59.96448863636362,811.5390347828322,35275.373674242415,30246.813920454544,4,1,24.4
2446,2446,2020-10-10 22:00:00,3.0,2.0,4.5,1.0,59.99222537878788,946.6395374732881,35275.64962121212,30247.342897727274,4,1,24.5
2447,2447,2020-10-10 23:00:00,3.0,2.0,4.5,1.0,60.01261363636364,1140.8939693236523,35275.91477272727,30247.85227272728,4,1,24.7
2448,2448,2020-10-11 00:00:00,3.0,2.0,4.5,1.0,59.99051136363637,1335.7315338380463,35276.648200757576,30248.657954545455,1,1,24.800000000000004
2449,2449,2020-10-11 01:00:00,3.0,2.0,4.5,1.0,59.98939393939394,1371.4132374824674,35278.90691287879,30250.469034090915,0,1,24.4
2450,2450,2020-10-11 02:00:00,3.0,2.0,4.5,1.0,59.98447916666667,1387.1920573001514,35281.15198863637,30252.406060606063,0,1,24.4
2451,2451,2020-10-11 03:00:00,3.0,2.0,4.5,1.0,60.01950757575757,1404.8293795434708,35283.49696969697,30254.53058712121,0,1,24.5
2452,2452,2020-10-11 04:00:00,3.0,2.0,4.5,1.0,59.99009090909091,1438.0335826723626,35285.79136363637,30256.162159090913,0,1,24.4
2453,2453,2020-10-11 05:00:00,3.0,2.0,4.5,1.0,59.98594318181818,1437.7454879195448,35288.212405303035,30257.315890151513,0,1,24.300000000000004
2454,2454,2020-10-11 06:00:00,3.0,2.0,4.5,1.0,59.99157196969697,1297.562891428268,35289.832291666666,30258.397443181817,0,1,24.0
2455,2455,2020-10-11 07:00:00,3.0,2.0,4.5,1.0,59.98218750000001,1175.4329760333608,35290.34270833333,30259.290625,2,1,24.4
2456,2456,2020-10-11 08:00:00,3.0,2.0,4.5,1.0,60.01763257575757,952.7072396687074,35290.80833333333,30260.245738636368,2,1,24.6
2457,2457,2020-10-11 09:00:00,3.0,2.0,4.5,1.0,60.00126136363637,807.2165689940232,35291.26818181818,30261.111363636366,2,1,25.2
2458,2458,2020-10-11 10:00:00,3.0,2.0,4.5,1.0,60.03403409090909,613.4751560933832,35291.7375,30261.82840909092,2,1,27.300000000000004
2459,2459,2020-10-11 11:00:00,3.0,2.0,4.5,1.0,59.99993371212121,415.9509328096563,35291.988541666666,30262.183522727275,2,1,26.9
2460,2460,2020-10-11 12:00:00,3.0,2.0,4.5,1.0,60.00147727272727,378.4646230004717,35292.27395833333,30262.59015151516,2,1,27.300000000000004
2461,2461,2020-10-11 13:00:00,3.0,2.0,4.5,1.0,59.98744318181818,363.6879539366542,35292.66477272727,30262.996590909093,3,1,27.0
2462,2462,2020-10-11 14:00:00,3.0,2.0,4.5,1.0,60.03770833333334,348.24896951052455,35293.00170454545,30263.4331439394,3,1,27.5
2463,2463,2020-10-11 15:00:00,3.0,2.0,4.5,1.0,59.99696022727273,313.068770832382,35293.30643939393,30263.99299242424,3,1,26.800000000000004
2464,2464,2020-10-11 16:00:00,3.0,2.0,4.5,1.0,60.01673295454545,313.63091506476104,35293.55520833333,30264.414109848487,3,1,26.6
2465,2465,2020-10-11 17:00:00,3.0,2.0,4.5,1.0,60.00260416666666,351.3692108807816,35293.79375,30264.829166666674,3,1,26.2
2466,2466,2020-10-11 18:00:00,3.0,2.0,4.5,1.0,59.97597727272728,528.4597302444331,35294.06920454545,30265.25022727273,3,1,26.1
2467,2467,2020-10-11 19:00:00,3.0,2.0,4.5,1.0,60.03323863636364,851.1886904897794,35294.320075757576,30265.66960227273,4,1,25.300000000000004
2468,2468,2020-10-11 20:00:00,3.0,2.0,4.5,1.0,60.04979734848486,1312.6313843165449,35294.57708333333,30266.112973484847,4,1,25.6
2469,2469,2020-10-11 21:00:00,3.0,2.0,4.5,1.0,60.03212121212121,1832.139304902363,35294.85833333333,30266.547916666666,4,1,25.300000000000004
2470,2470,2020-10-11 22:00:00,3.0,2.0,4.5,1.0,60.02324810606059,2341.803452182548,35295.1740530303,30267.011174242427,4,1,25.1
2471,2471,2020-10-11 23:00:00,3.0,2.0,4.5,1.0,59.99169318181818,2632.729972851315,35296.66034090909,30267.997500000005,4,1,25.0
2472,2472,2020-10-12 00:00:00,3.0,2.0,4.5,1.0,59.96822916666668,3033.4080762103695,35299.60104166667,30269.77916666667,1,0,24.7
2473,2473,2020-10-12 01:00:00,3.0,2.0,4.5,1.0,60.01296401515151,3535.2910852624677,35304.63058712121,30273.985132575755,0,0,24.6
2474,2474,2020-10-12 02:00:00,3.0,2.0,4.5,1.0,59.96345643939395,3943.528840292679,35309.99763257576,30278.948674242423,0,0,24.6
2475,2475,2020-10-12 03:00:00,3.0,2.0,4.5,1.0,59.98285984848486,4390.475507967672,35315.63172348485,30283.789015151513,0,0,24.7
2476,2476,2020-10-12 04:00:00,3.0,2.0,4.5,1.0,59.99613636363636,4735.2766098484835,35320.16013257576,30287.00928030304,0,0,24.800000000000004
2477,2477,2020-10-12 05:00:00,3.0,2.0,4.5,1.0,60.00000946969697,4811.991692493111,35324.571590909094,30290.071022727272,0,0,25.1
2478,2478,2020-10-12 06:00:00,3.0,2.0,4.5,1.0,60.00285037878788,4639.093362603305,35330.114583333336,30295.21628787879,0,0,25.1
2479,2479,2020-10-12 07:00:00,3.0,2.0,4.5,1.0,59.99149621212121,4284.800748966941,35335.33645833333,30300.092992424237,2,0,25.4
2480,2480,2020-10-12 08:00:00,3.0,2.0,4.5,1.0,60.005875,3782.67833161157,35340.07431818182,30304.63670454545,2,0,26.2
2481,2481,2020-10-12 09:00:00,3.0,2.0,4.5,1.0,60.01241477272727,3277.5962896005503,35344.7990530303,30309.30662878788,2,0,26.7
2482,2482,2020-10-12 10:00:00,3.0,2.0,4.5,1.0,60.02144128787878,2988.3331826790622,35349.105227272725,30313.934981060607,2,0,26.5
2483,2483,2020-10-12 11:00:00,3.0,2.0,4.5,1.0,60.0111553030303,2585.294507575757,35351.814299242425,30316.75397727273,2,0,28.2
2484,2484,2020-10-12 12:00:00,3.0,2.0,4.5,1.0,60.0224053030303,2083.509534263085,35353.94564393939,30318.332481060606,2,0,28.4
2485,2485,2020-10-12 13:00:00,3.0,2.0,4.5,1.0,59.97457954545455,1678.976209538567,35354.889886363635,30319.209318181816,3,0,27.800000000000004
2486,2486,2020-10-12 14:00:00,3.0,2.0,4.5,1.0,59.98867424242425,1233.0810864325065,35355.22679924243,30319.607481060604,3,0,27.300000000000004
2487,2487,2020-10-12 15:00:00,3.0,2.0,4.5,1.0,60.01734848484848,854.3189264807158,35355.50104166668,30319.98333333333,3,0,27.0
2488,2488,2020-10-12 16:00:00,3.0,2.0,4.5,1.0,60.02312499999999,594.9783402203855,35355.74895833334,30320.319791666665,3,0,26.7
2489,2489,2020-10-12 17:00:00,3.0,2.0,4.5,1.0,59.99189393939393,502.92018688955653,35355.98645833334,30320.6375,3,0,26.5
2490,2490,2020-10-12 18:00:00,3.0,2.0,4.5,1.0,59.97867045454546,522.0862509391433,35356.238522727275,30320.945,3,0,26.5
2491,2491,2020-10-12 19:00:00,3.0,2.0,4.5,1.0,59.993125000000006,873.1146169859751,35356.49479166667,30321.2875,4,0,25.800000000000004
2492,2492,2020-10-12 20:00:00,3.0,2.0,4.5,1.0,60.0228409090909,1259.1205570686193,35356.75104166668,30321.638541666664,4,0,26.1
2493,2493,2020-10-12 21:00:00,3.0,2.0,4.5,1.0,59.99416098484849,1757.7163947063605,35357.029166666674,30321.9775,4,0,26.300000000000004
2494,2494,2020-10-12 22:00:00,3.0,2.0,4.5,1.0,59.99805681818182,2255.256275043826,35357.486363636366,30322.480340909093,4,0,26.1
2495,2495,2020-10-12 23:00:00,3.0,2.0,4.5,1.0,59.97679924242425,2508.2014584115946,35358.85435606061,30323.451799242423,4,0,25.0
2496,2496,2020-10-13 00:00:00,3.0,2.0,4.5,1.0,59.96448863636364,2928.916773494239,35361.728882575764,30325.185700757578,1,0,24.0
2497,2497,2020-10-13 01:00:00,3.0,2.0,4.5,1.0,60.02288825757577,3331.455491641622,35366.599431818184,30329.59166666667,0,0,24.4
2498,2498,2020-10-13 02:00:00,3.0,2.0,4.5,1.0,60.02435606060605,3765.2855321030543,35371.86496212121,30334.536931818184,0,0,24.2
2499,2499,2020-10-13 03:00:00,3.0,2.0,4.5,1.0,59.989136363636376,4184.198845636111,35376.735340909094,30338.99375,0,0,24.1
2500,2500,2020-10-13 04:00:00,3.0,2.0,4.5,1.0,60.00546401515151,4502.865986570247,35381.20416666666,30341.928125,0,0,24.1
2501,2501,2020-10-13 05:00:00,3.0,2.0,4.5,1.0,59.99028409090909,4773.156706267217,35385.54346590909,30344.85037878788,0,0,24.5
2502,2502,2020-10-13 06:00:00,3.0,2.0,4.5,1.0,59.99345643939394,4651.101880411254,35390.891950757585,30349.94507575758,0,0,24.1
2503,2503,2020-10-13 07:00:00,3.0,2.0,4.5,1.0,60.0033143939394,4333.320421340022,35396.054071969695,30354.895928030302,2,0,24.1
2504,2504,2020-10-13 08:00:00,3.0,2.0,4.5,1.0,59.99760227272727,3879.3158156237687,35400.85011363636,30359.594545454547,2,0,24.4
2505,2505,2020-10-13 09:00:00,3.0,2.0,4.5,1.0,59.99840909090909,3382.0978404171574,35405.4959280303,30364.34583333333,2,0,24.5
2506,2506,2020-10-13 10:00:00,3.0,2.0,4.5,1.0,59.99372159090909,3126.2486453414,35410.13503787878,30369.435700757575,2,0,24.6
2507,2507,2020-10-13 11:00:00,3.0,2.0,4.5,1.0,60.01604166666666,2704.476580947461,35414.70208333333,30373.826041666664,2,0,24.9
2508,2508,2020-10-13 12:00:00,3.0,2.0,4.5,1.0,59.9950946969697,2297.4540602863035,35416.18333333333,30375.46464015152,2,0,25.6
2509,2509,2020-10-13 13:00:00,3.0,2.0,4.5,1.0,59.99250946969698,1862.1003240604086,35417.16410984848,30376.386837121205,3,0,26.2
2510,2510,2020-10-13 14:00:00,3.0,2.0,4.5,1.0,60.0059375,1441.2920595975988,35417.619791666664,30377.034375,3,0,26.2
2511,2511,2020-10-13 15:00:00,3.0,2.0,4.5,1.0,60.02395833333333,1054.5435230962216,35417.88645833333,30377.51145833333,3,0,25.5
2512,2512,2020-10-13 16:00:00,3.0,2.0,4.5,1.0,59.97221401515152,644.1972765397478,35418.16496212121,30377.992424242417,3,0,24.4
2513,2513,2020-10-13 17:00:00,3.0,2.0,4.5,1.0,60.00054545454545,426.88747601829976,35418.429318181814,30378.444545454546,3,0,24.300000000000004
2514,2514,2020-10-13 18:00:00,3.0,2.0,4.5,1.0,60.02859848484848,483.6845170454543,35418.68854166666,30378.920075757575,3,0,24.0
2515,2515,2020-10-13 19:00:00,3.0,2.0,4.5,1.0,59.99335227272728,744.3387439738289,35419.0012310606,30379.441761363636,4,0,24.0
2516,2516,2020-10-13 20:00:00,3.0,2.0,4.5,1.0,60.00077651515152,1107.7340607782367,35419.275,30379.95833333333,4,0,23.800000000000004
2517,2517,2020-10-13 21:00:00,3.0,2.0,4.5,1.0,60.00183712121212,1506.3404011707985,35419.577840909085,30380.48020833333,4,0,24.0
2518,2518,2020-10-13 22:00:00,3.0,2.0,4.5,1.0,60.00829545454545,1936.7633694903575,35419.928409090906,30381.011363636364,4,0,24.2
2519,2519,2020-10-13 23:00:00,3.0,2.0,4.5,1.0,60.01962121212121,2123.1889548898066,35420.93645833334,30382.105397727275,4,0,24.0
2520,2520,2020-10-14 00:00:00,3.0,2.0,4.5,1.0,60.00419507575758,2693.7681559917346,35423.3634469697,30384.11742424242,1,0,24.9
2521,2521,2020-10-14 01:00:00,3.0,2.0,4.5,1.0,60.01896780303031,3203.2910554407704,35427.68276515151,30388.473768939395,0,0,24.1
2522,2522,2020-10-14 02:00:00,3.0,2.0,4.5,1.0,59.99579356060606,3710.125972796142,35432.405738636364,30393.255681818184,0,0,24.1
2523,2523,2020-10-14 03:00:00,3.0,2.0,4.5,1.0,59.99828409090909,4172.986596074379,35437.04556818181,30397.76954545455,0,0,24.0
2524,2524,2020-10-14 04:00:00,3.0,2.0,4.5,1.0,59.99569128787879,4568.2829115013765,35440.462405303035,30400.18096590909,0,0,23.5
2525,2525,2020-10-14 05:00:00,3.0,2.0,4.5,1.0,59.99641098484849,4857.816227617078,35444.581439393936,30403.298390151514,0,0,23.4
2526,2526,2020-10-14 06:00:00,3.0,2.0,4.5,1.0,60.00408143939394,4765.685838498621,35451.21647727272,30409.079545454544,0,0,23.9
2527,2527,2020-10-14 07:00:00,3.0,2.0,4.5,1.0,60.00404545454546,4449.672029958676,35457.10761363637,30414.596931818185,2,0,24.5
2528,2528,2020-10-14 08:00:00,3.0,2.0,4.5,1.0,60.00275568181818,4073.6858040633597,35462.382954545465,30419.733806818185,2,0,25.0
2529,2529,2020-10-14 09:00:00,3.0,2.0,4.5,1.0,59.98309659090909,3645.2783143939378,35467.71941287879,30425.103125,2,0,25.9
2530,2530,2020-10-14 10:00:00,3.0,2.0,4.5,1.0,59.987140151515156,3465.4739927685937,35472.984280303026,30430.675473484847,2,0,26.1
2531,2531,2020-10-14 11:00:00,3.0,2.0,4.5,1.0,60.00167992424242,2897.624474862258,35476.926117424235,30434.521875,2,0,25.4
2532,2532,2020-10-14 12:00:00,3.0,2.0,4.5,1.0,59.98543181818182,2389.651162190082,35478.219318181815,30436.143409090913,2,0,26.4
2533,2533,2020-10-14 13:00:00,3.0,2.0,4.5,1.0,59.98673295454546,1883.1330061983463,35478.83986742424,30436.939867424237,3,0,25.800000000000004
2534,2534,2020-10-14 14:00:00,3.0,2.0,4.5,1.0,60.02863636363637,1424.3720730027542,35479.21505681818,30437.45558712121,3,0,26.2
2535,2535,2020-10-14 15:00:00,3.0,2.0,4.5,1.0,59.99442234848485,1004.5875602617075,35479.52594696969,30437.834659090917,3,0,26.9
2536,2536,2020-10-14 16:00:00,3.0,2.0,4.5,1.0,59.96201704545454,591.022219352617,35479.84251893939,30438.17623106061,3,0,26.1
2537,2537,2020-10-14 17:00:00,3.0,2.0,4.5,1.0,59.98136363636364,430.7723570936638,35480.154545454534,30438.51022727273,3,0,25.4
2538,2538,2020-10-14 18:00:00,3.0,2.0,4.5,1.0,60.00052083333333,492.3176738980714,35480.440625,30438.83541666667,3,0,25.4
2539,2539,2020-10-14 19:00:00,3.0,2.0,4.5,1.0,60.01796401515151,829.4348398760327,35480.762121212116,30439.217234848486,4,0,25.5
2540,2540,2020-10-14 20:00:00,3.0,2.0,4.5,1.0,60.01610227272728,1174.8854683195589,35481.08708333333,30439.58208333333,4,0,25.4
2541,2541,2020-10-14 21:00:00,3.0,2.0,4.5,1.0,59.98250757575757,1536.3591425619832,35481.413636363635,30439.96789772727,4,0,25.300000000000004
2542,2542,2020-10-14 22:00:00,3.0,2.0,4.5,1.0,60.0115625,1893.2863980716252,35481.908428030314,30440.498200757567,4,0,25.1
2543,2543,2020-10-14 23:00:00,3.0,2.0,4.5,1.0,60.0025946969697,2118.366890495867,35482.92670454545,30441.474147727276,4,0,25.0
2544,2544,2020-10-15 00:00:00,3.0,2.0,4.5,1.0,60.02820265151515,2526.981430785123,35485.82369318182,30443.53064393939,1,0,25.4
2545,2545,2020-10-15 01:00:00,3.0,2.0,4.5,1.0,60.00958333333334,2954.8818267906327,35490.475,30447.90208333333,0,0,24.9
2546,2546,2020-10-15 02:00:00,3.0,2.0,4.5,1.0,59.98044318181818,3376.152358815426,35495.21943181819,30452.553977272724,0,0,24.9
2547,2547,2020-10-15 03:00:00,3.0,2.0,4.5,1.0,59.98107954545455,3725.5822830578504,35499.778125,30457.0375,0,0,24.800000000000004
2548,2548,2020-10-15 04:00:00,3.0,2.0,4.5,1.0,60.00903409090909,4021.924121900826,35503.37926136364,30460.014299242423,0,0,24.800000000000004
2549,2549,2020-10-15 05:00:00,3.0,2.0,4.5,1.0,59.98212121212122,4287.734105477854,35507.10426136364,30462.875094696967,0,0,24.7
2550,2550,2020-10-15 06:00:00,3.0,2.0,4.5,1.0,59.9983143939394,4314.261911951683,35511.89479166667,30467.67793560605,0,0,24.800000000000004
2551,2551,2020-10-15 07:00:00,3.0,2.0,4.5,1.0,59.99214772727274,4143.413427103199,35516.281363636364,30472.050113636364,2,0,25.2
2552,2552,2020-10-15 08:00:00,3.0,2.0,4.5,1.0,59.99782196969697,3801.8416123649067,35520.88475378788,30476.687973484848,2,0,26.7
2553,2553,2020-10-15 09:00:00,3.0,2.0,4.5,1.0,59.99625757575758,3445.178991841491,35525.40289772728,30481.585814393937,2,0,26.300000000000004
2554,2554,2020-10-15 10:00:00,3.0,2.0,4.5,1.0,60.040268793706296,3215.716489381829,35529.9818254662,30486.60631555944,2,0,25.7
2555,2555,2020-10-15 11:00:00,3.0,2.0,4.5,1.0,60.00546401515151,2804.5231968788776,35534.56316287879,30491.405776515152,2,0,26.2
2556,2556,2020-10-15 12:00:00,3.0,2.0,4.5,1.0,59.97954545454546,2370.4856193995392,35537.65340909092,30493.994318181816,2,0,24.9
2557,2557,2020-10-15 13:00:00,3.0,2.0,4.5,1.0,59.98778409090909,1944.6687633389333,35538.507954545465,30494.85179924242,3,0,26.0
2558,2558,2020-10-15 14:00:00,3.0,2.0,4.5,1.0,59.98989583333334,1591.7110326226798,35538.86875,30495.375,3,0,25.2
2559,2559,2020-10-15 15:00:00,3.0,2.0,4.5,1.0,60.00186553030303,1244.422551217721,35539.157859848485,30495.782954545448,3,0,25.6
2560,2560,2020-10-15 16:00:00,3.0,2.0,4.5,1.0,59.97171590909092,871.4885318280202,35539.380681818184,30496.157159090908,3,0,25.2
2561,2561,2020-10-15 17:00:00,3.0,2.0,4.5,1.0,60.00253598484848,523.9935249409679,35539.623295454534,30496.50085227273,3,0,25.4
2562,2562,2020-10-15 18:00:00,3.0,2.0,4.5,1.0,59.9914393939394,452.30034312278616,35539.903409090904,30496.840530303034,3,0,25.5
2563,2563,2020-10-15 19:00:00,3.0,2.0,4.5,1.0,60.01187499999999,691.0110869244388,35540.16979166667,30497.18020833334,4,0,25.5
2564,2564,2020-10-15 20:00:00,3.0,2.0,4.5,1.0,60.0195,1054.9117239767804,35540.46630681818,30497.534696969702,4,0,25.6
2565,2565,2020-10-15 21:00:00,3.0,2.0,4.5,1.0,59.98879545454546,1486.4476596320337,35540.750568181815,30497.904545454552,4,0,25.7
2566,2566,2020-10-15 22:00:00,3.0,2.0,4.5,1.0,60.0063731060606,1894.0401429063356,35541.14147727273,30498.334943181817,4,0,25.6
2567,2567,2020-10-15 23:00:00,3.0,2.0,4.5,1.0,59.99218750000001,2268.5138760860345,35542.290625000016,30499.20416666667,4,0,25.5
2568,2568,2020-10-16 00:00:00,3.0,2.0,4.5,1.0,59.9794696969697,2740.221624019918,35544.570549242424,30500.604734848483,1,0,23.9
2569,2569,2020-10-16 01:00:00,3.0,2.0,4.5,1.0,60.00482954545455,3258.8638416507724,35548.21274621211,30503.94863636364,0,0,25.300000000000004
